Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2017-05-15,0.62,0.61,1.93,0.22,0.59,0.29,0.41,0.58,-0.26,0.41,0.26,-0.64,0.19,-0.57,0.86,-1.04,0.31,-0.07,-2.19,0.48,1.22,-0.58,0.76,-0.7
2017-05-16,0.6,0.69,-0.33,-0.21,0.47,-0.02,-0.01,-0.16,0.72,0.99,0.91,-0.07,0.51,-0.24,-0.14,0.34,0.35,0.25,-3.55,-0.07,0.88,0.39,-0.75,-0.25
2017-05-17,-0.45,-0.53,1.08,-1.63,-0.14,-1.35,-1.78,-3.37,1.51,0.69,-0.25,1.23,1.8,0.84,-0.17,2.89,-2.51,-0.53,-1.18,-1.82,0.95,0.58,-4.44,0.81
2017-05-18,-0.6,-0.57,0.57,-0.53,-0.59,-0.33,0.27,0.63,1.09,-0.51,-0.89,1.32,-0.47,1.64,-0.62,1.0,0.82,-1.32,-0.31,0.37,-1.39,1.34,0.23,1.61
2017-05-19,-0.6,-0.57,2.09,0.66,1.97,0.39,0.69,1.17,-0.45,0.93,0.46,-0.6,0.06,-1.4,0.15,-1.19,0.45,0.19,2.33,0.68,0.75,1.34,0.31,-1.37
2017-05-22,1.32,1.33,0.48,-0.03,0.54,-0.15,0.43,-0.51,-0.22,0.29,0.34,-0.77,0.64,-0.5,0.86,-0.59,0.85,0.45,5.16,0.52,2.34,-1.51,0.78,-0.46
2017-05-23,1.37,1.29,0.52,0.47,0.02,0.31,0.21,-0.33,-0.12,-0.48,-0.15,0.07,-0.47,0.33,0.05,-0.04,0.07,-0.33,-3.27,0.18,-0.3,0.0,1.32,0.28
2017-05-24,0.61,0.68,-0.35,-0.13,-0.48,-0.13,0.36,1.1,0.04,0.31,0.4,-0.19,-0.19,-0.28,0.1,0.02,0.47,0.66,-0.36,0.25,-0.12,-0.96,-1.31,-0.24
2017-05-25,-0.61,-0.73,-4.63,-0.08,0.52,-0.17,0.34,-1.3,0.1,-0.07,0.04,-0.08,0.26,0.11,0.8,-0.13,0.84,0.36,-0.76,0.45,0.45,-0.29,0.16,0.18
2017-05-26,-0.18,-0.23,1.34,-0.01,-1.17,-0.15,-0.01,0.68,0.07,-0.24,0.4,-0.75,0.92,0.31,0.03,0.73,0.17,-0.64,1.07,0.03,0.76,0.58,-0.24,0.31
2017-05-28,-0.18,-0.23,1.34,-0.01,-1.17,-0.15,-0.01,0.68,0.07,-0.24,0.4,-0.75,0.92,0.31,0.03,0.73,0.17,-0.64,-2.24,0.03,0.76,0.58,-0.24,0.31
2017-05-29,0.2,0.2,0.27,-0.08,-1.17,0.21,-0.01,0.68,-0.18,-0.16,0.4,0.28,-0.45,-0.02,0.24,0.01,0.17,-0.02,-1.08,0.03,0.17,0.1,-0.31,-0.08
2017-05-30,-0.39,-0.43,-0.86,-0.5,0.19,-0.24,-0.24,-0.28,-0.59,0.17,-0.28,-0.65,0.28,-0.76,0.24,-0.36,0.11,-0.02,-0.62,-0.12,0.43,-0.68,-1.56,-0.74
2017-05-31,0.2,0.16,-2.95,-0.42,0.58,0.13,-0.1,1.76,-0.09,0.52,-0.09,-0.36,0.76,-0.61,-0.16,-0.53,-0.1,-0.14,-2.26,-0.05,-0.12,-0.97,-0.08,-0.66
2017-06-01,-0.18,-0.16,0.64,0.66,0.23,0.4,0.65,1.29,-0.36,-0.27,0.32,-0.15,-0.42,-0.09,0.58,-0.6,0.48,1.07,-1.99,0.76,-0.72,-0.2,0.31,-0.01
2017-06-02,1.54,1.62,-1.34,0.47,-0.48,1.25,0.29,0.46,0.19,0.62,0.05,-0.38,0.8,-0.38,0.44,0.42,1.12,1.6,-0.2,0.37,1.41,-1.08,-2.44,-0.43
2017-06-05,-0.68,-0.73,-0.96,-0.66,-0.64,1.25,-0.1,0.25,0.15,-0.25,-0.29,0.53,0.19,0.36,-0.24,0.36,-0.06,-0.03,-0.56,-0.12,0.1,0.7,1.13,0.4
2017-06-06,0.14,0.15,1.31,-0.73,-0.41,-1.04,-0.23,0.82,-0.04,0.2,-0.01,-0.19,1.15,-0.27,0.52,0.73,-0.36,-0.95,1.72,-0.28,0.73,-0.2,-1.75,-0.24
2017-06-07,-0.73,-0.68,-4.11,-0.07,0.18,-0.14,0.18,0.39,0.82,-0.18,-0.62,1.38,-0.61,1.0,-0.09,0.6,0.36,0.02,-0.72,0.16,-0.51,1.29,1.45,1.0
2017-06-08,0.37,0.3,-0.42,-0.02,2.16,0.32,0.04,-0.02,-1.11,-0.38,-0.38,-0.78,-1.06,-0.77,0.34,-0.91,0.13,-0.38,0.26,0.03,-1.17,-0.1,0.72,-0.73
2017-06-09,0.98,1.0,0.61,0.67,1.49,0.8,0.42,1.2,0.2,-0.18,1.04,-1.25,-0.63,0.35,-0.13,0.07,-2.44,0.52,0.29,-0.08,-1.09,0.1,0.47,0.37
2017-06-12,0.5,0.59,0.29,-1.12,-1.18,-0.98,-0.17,-1.13,-0.53,0.07,-0.21,-1.28,-0.2,-0.62,-1.24,-0.22,-0.59,-0.52,-0.55,-0.1,-1.62,-0.39,0.55,-0.59
2017-06-13,-0.14,-0.23,0.89,0.4,-0.69,0.59,0.44,1.95,0.16,0.12,-0.15,0.87,-0.02,0.13,0.56,-0.03,0.76,-0.05,-2.13,0.45,-1.05,1.18,-0.16,0.07
2017-06-14,0.34,0.28,-3.53,-0.35,-0.82,0.32,0.22,-1.12,-0.84,0.03,-0.35,-0.92,0.58,-0.93,0.09,-0.46,-0.43,-0.08,-1.2,-0.1,2.2,-0.78,-3.78,-0.88
2017-06-15,-0.9,-0.92,-0.17,-0.5,-0.27,-0.89,-0.07,-0.67,0.07,-0.66,-0.74,0.75,-1.67,0.69,-1.2,-0.51,-0.46,-0.26,4.23,-0.22,-2.46,0.39,1.71,0.72
2017-06-16,-0.55,-0.54,0.96,0.89,-0.35,0.48,0.11,0.45,0.18,0.48,0.6,-0.12,0.15,-0.27,0.24,-0.25,-0.34,0.56,-0.58,0.03,-0.35,-0.49,-0.49,-0.29
2017-06-19,1.16,1.2,-0.51,0.9,1.03,1.07,0.68,1.29,0.13,-0.44,0.81,0.26,-0.78,0.56,1.16,-0.01,1.6,0.62,-4.67,0.83,-0.94,-0.49,1.78,0.57
2017-06-20,-0.06,-0.18,-1.87,-0.32,-1.31,-0.58,-0.29,-0.18,0.48,-0.13,-0.68,-0.23,-0.26,0.62,-0.31,0.68,-0.8,0.81,0.45,-0.67,-0.52,0.39,-1.59,0.58
2017-06-21,0.12,0.19,-2.59,-0.37,1.74,-0.32,-0.27,-2.18,-0.08,0.29,-0.33,-0.06,0.18,-0.4,-0.57,-0.34,0.98,-0.45,-0.51,-0.06,-0.26,-0.39,0.4,-0.35
2017-06-22,0.69,0.61,0.8,0.15,-0.17,0.15,-0.06,0.24,-0.8,-0.14,-0.11,-0.58,0.29,-0.64,-0.08,-0.59,-0.04,-0.14,0.0,-0.05,0.84,-0.39,-0.8,-0.66
2017-06-23,-0.43,-0.37,0.75,-0.3,0.98,-0.47,-0.01,-0.56,0.4,0.38,-0.2,0.31,0.56,0.04,-0.02,0.04,0.4,0.11,1.23,0.16,0.82,0.3,-0.17,0.03
2017-06-25,-0.43,-0.37,0.75,-0.3,0.98,-0.47,-0.01,-0.56,0.4,0.38,-0.2,0.31,0.56,0.04,-0.02,0.04,0.4,0.11,1.23,0.16,0.82,0.0,-0.17,0.03
2017-06-26,-0.43,-0.37,0.63,0.56,0.11,0.29,0.07,0.16,-0.34,-0.12,0.31,-0.2,-0.8,-0.22,0.79,-0.7,-0.44,0.1,3.32,0.03,-0.5,0.0,-0.41,-0.22
2017-06-27,-0.43,-0.37,1.91,-0.7,0.84,-0.78,-0.46,-0.76,2.15,1.41,-0.17,1.48,0.04,0.71,-0.12,0.26,-1.83,0.36,0.49,-0.81,0.12,0.0,3.19,0.71
2017-06-28,0.98,1.04,1.32,-0.11,0.53,-0.19,0.68,0.25,-0.04,0.34,-0.63,0.47,0.18,-0.44,-0.61,-0.33,1.44,-0.47,0.98,0.88,0.89,0.88,1.03,-0.37
2017-06-29,-0.43,-0.4,0.19,-1.88,1.01,-1.83,-0.78,-0.85,0.94,0.56,-0.51,1.02,-0.12,0.38,1.1,0.45,-1.74,0.45,-1.84,-0.86,-0.63,0.19,1.82,0.36
2017-06-30,0.25,0.19,2.39,-0.65,0.58,-0.73,0.29,0.57,-0.28,-0.15,-0.51,0.0,-0.28,-0.15,-0.77,-0.29,-0.11,-0.92,-0.2,0.15,-0.16,0.0,1.64,-0.12
2017-07-01,0.25,0.19,2.39,-0.65,0.58,-0.73,0.29,0.57,-0.28,-0.15,-0.51,0.0,-0.28,-0.15,-0.77,-0.29,-0.11,-0.92,-0.2,0.15,-0.16,0.0,0.0,-0.12
2017-07-02,0.25,0.19,2.39,-0.65,0.58,-0.73,0.29,0.57,-0.28,-0.15,-0.51,0.0,-0.28,-0.15,-0.77,-0.29,-0.11,-0.92,-0.2,0.15,-0.16,0.0,0.0,-0.12
2017-07-03,0.08,0.03,2.5,1.47,-0.66,1.22,0.61,1.38,0.48,-0.55,0.88,0.32,-1.86,0.93,0.08,0.14,-0.88,0.11,-2.57,0.23,-3.22,0.49,1.93,1.02
2017-07-04,0.68,0.74,-0.18,-0.4,-0.66,-0.31,0.61,1.38,-0.1,-0.16,-0.27,-0.07,0.06,0.15,-1.53,0.15,-0.88,-0.12,1.05,0.23,-1.22,0.48,-0.61,0.06
2017-07-05,-0.46,-0.45,-3.67,0.1,-1.23,0.13,-0.01,-0.81,1.37,0.09,0.14,1.43,0.14,1.27,0.52,1.33,0.93,0.25,-4.93,0.14,0.0,1.06,-0.3,1.32
2017-07-06,-0.12,-0.07,0.67,-0.53,0.06,-0.58,-0.74,0.22,1.05,0.62,-0.41,0.7,0.13,0.41,-0.22,0.41,-0.9,-0.44,1.55,-0.93,0.55,0.57,1.76,0.38
2017-07-07,-0.54,-0.56,-2.91,-0.14,-0.54,0.06,0.44,0.52,-0.28,-0.19,0.19,-0.69,-1.11,-0.11,-0.49,-0.63,1.05,-0.32,-0.83,0.64,-3.49,0.66,0.76,-0.05
2017-07-10,1.01,1.08,0.4,0.4,0.02,0.46,-0.03,0.99,-0.29,-0.01,0.26,-0.36,0.29,-0.3,0.63,-0.42,0.67,0.76,2.35,0.09,1.32,-1.04,-0.53,-0.29
2017-07-11,2.06,2.21,1.36,-0.48,0.93,-0.07,0.0,0.05,0.76,0.58,-0.55,-0.1,0.12,0.17,1.48,0.25,0.27,0.57,3.9,-0.08,0.74,0.38,-0.53,0.16
2017-07-12,0.61,0.67,0.46,1.59,0.45,1.52,0.57,2.68,-1.77,-0.48,1.19,-1.01,0.36,-1.28,0.64,-0.61,1.21,-0.48,-2.07,0.73,0.9,-0.95,-1.74,-1.29
2017-07-13,0.39,0.28,1.35,0.25,-0.84,0.12,0.1,-1.01,-0.16,-0.13,-0.05,0.38,-0.16,0.0,1.16,-0.13,0.25,0.01,-0.91,0.19,-1.23,-0.1,1.23,-0.03
2017-07-14,0.93,1.07,1.01,0.0,1.11,-0.08,0.39,0.96,-0.16,0.63,-0.47,0.42,0.84,-0.74,0.16,-0.13,0.77,0.09,0.78,0.47,1.54,-0.77,-0.69,-0.78
2017-07-16,0.93,1.07,1.01,0.0,1.11,-0.08,0.39,0.96,-0.16,0.63,-0.47,0.42,0.84,-0.74,0.16,-0.13,0.77,0.09,0.78,0.47,1.54,0.0,-0.69,-0.78
2017-07-17,0.99,1.03,-1.0,-0.1,1.23,-0.35,-0.04,-0.18,-0.19,0.1,0.35,-0.58,0.5,-0.26,0.31,-0.36,0.03,0.09,1.21,-0.01,1.04,0.19,-0.76,-0.27
2017-07-18,-0.47,-0.52,0.82,-1.09,0.24,-1.25,-0.25,-0.56,0.51,0.64,-0.19,-0.26,0.66,-0.15,0.21,0.34,0.69,-0.59,2.19,0.06,1.05,-0.67,-2.31,-0.16
2017-07-19,1.61,1.77,1.73,0.83,-0.73,0.17,0.31,1.55,-0.37,-0.33,0.55,-0.2,0.0,-0.07,0.56,0.06,0.61,0.1,-0.59,0.54,0.18,-0.68,0.47,-0.03
2017-07-20,-0.63,-0.67,-0.82,-0.32,0.2,-0.04,-0.13,-0.57,1.12,1.0,0.77,-0.22,0.27,0.09,0.26,0.19,0.09,0.62,-0.72,-0.02,0.29,-0.2,-0.63,0.11
2017-07-21,0.1,0.0,-2.44,-1.57,0.24,-1.66,-0.15,-0.38,0.56,0.28,-0.47,0.46,0.74,0.29,-0.13,0.98,0.01,-0.22,-2.37,-0.04,0.69,0.39,-0.87,0.3
2017-07-24,-0.12,-0.18,1.06,0.2,0.51,-0.25,-0.31,0.12,0.4,-0.2,-1.01,0.84,-0.03,0.62,0.53,0.58,0.34,-0.62,-2.67,-0.11,-0.28,0.39,0.87,0.55
2017-07-25,0.31,0.21,3.15,0.65,4.02,0.45,0.47,0.95,0.49,0.11,0.77,0.37,-0.17,0.37,0.02,-0.33,-0.18,-0.1,1.7,0.29,0.6,0.49,3.31,0.47
2017-07-26,0.15,0.02,1.47,0.56,0.9,0.33,0.45,-0.64,-0.25,0.7,0.24,-0.21,-0.22,-0.94,0.33,-0.26,0.34,0.48,-0.58,0.03,0.28,-0.1,-1.69,-0.99
2017-07-27,1.11,1.09,0.82,-0.06,0.19,-0.76,0.39,-0.48,-0.52,-0.48,-0.12,-0.45,0.86,-0.04,0.71,-0.12,-0.57,0.15,1.82,-0.1,0.69,0.1,1.17,-0.02
2017-07-28,-0.64,-0.65,1.36,-1.07,0.17,-0.4,0.15,-0.64,0.4,0.63,-1.0,0.3,0.82,-0.24,-0.56,0.31,-0.14,-0.6,0.47,-0.13,0.74,0.0,-1.24,-0.24
2017-07-31,-0.16,-0.16,0.96,-0.73,0.61,-0.37,0.28,-2.19,0.52,0.77,0.05,0.36,-0.14,-0.24,1.28,0.13,-0.48,-0.17,-4.93,-0.07,0.54,-0.1,0.24,-0.24
2017-08-01,-1.29,-1.28,-1.48,0.65,-0.38,1.1,0.33,0.7,-0.12,-0.33,0.7,0.13,0.47,0.2,0.79,0.13,0.25,0.3,0.74,0.24,-0.13,-0.39,-1.86,0.22
2017-08-02,0.36,0.27,0.96,-0.39,0.09,-0.57,0.24,-0.6,0.56,0.45,-0.16,0.24,-0.08,0.02,0.24,-0.28,0.32,0.47,-0.14,0.05,-0.19,0.19,0.79,0.07
2017-08-03,0.59,0.73,-0.8,0.46,-0.22,-0.22,0.04,-1.35,0.38,0.12,0.85,-0.38,-0.31,0.24,-0.28,0.92,-0.39,-0.25,-0.25,-0.22,-0.62,0.39,-2.27,0.29
2017-08-04,1.3,1.43,0.85,1.42,0.26,1.18,0.3,1.07,-1.15,-0.84,0.49,-1.11,-0.77,-0.33,0.12,-0.91,0.15,-0.38,-0.95,0.19,-2.28,0.29,2.0,-0.33
2017-08-06,1.3,1.43,0.85,1.42,0.26,1.18,0.3,1.07,-1.15,-0.84,0.49,-1.11,-0.77,-0.33,0.12,-0.91,0.15,-0.38,-0.95,0.19,-2.28,0.0,2.0,-0.33
2017-08-07,1.14,1.04,-0.08,0.09,0.78,-0.33,0.12,-0.36,0.23,0.21,0.27,0.02,0.01,0.02,0.46,-0.03,0.59,0.52,0.82,0.17,-0.03,0.0,-0.31,0.03
2017-08-08,-0.13,-0.12,-0.44,0.21,1.2,0.28,-0.15,-0.74,-0.23,-0.37,0.14,-0.21,0.1,0.09,0.59,0.52,-0.14,-0.3,0.7,-0.24,0.83,0.1,0.23,0.13
2017-08-09,-0.84,-0.93,0.88,-1.4,-0.53,-1.12,-0.17,0.14,0.16,0.07,-0.59,0.22,1.32,0.2,-0.35,0.32,-0.12,-1.29,2.1,-0.04,2.87,0.87,-0.55,0.11
2017-08-10,-0.84,-0.89,-1.65,-0.59,-0.8,-1.15,-0.93,-0.61,0.23,0.11,-1.44,-0.11,0.84,0.11,-1.13,0.92,-2.22,-0.05,3.32,-1.45,1.2,0.29,-2.15,0.11
2017-08-11,-0.78,-0.85,0.31,-1.06,0.76,0.0,0.07,0.24,0.27,0.42,-1.08,0.15,0.3,-0.18,-2.04,-0.11,0.75,-0.05,-0.27,0.13,0.02,0.38,-0.48,-0.14
2017-08-14,2.41,2.47,-2.52,1.2,-0.2,1.26,0.62,0.24,-0.66,-0.36,0.6,-0.68,-0.28,-0.35,1.36,-0.72,1.31,-0.98,-0.66,1.0,0.3,-0.09,1.52,-0.31
2017-08-15,-2.4,-2.17,0.0,0.36,-0.72,0.1,0.02,0.41,-0.11,-0.38,0.41,-0.46,-0.83,0.24,-0.28,-0.67,-0.01,1.11,-0.8,-0.05,-2.37,0.28,2.21,0.27
2017-08-16,-0.05,0.0,-1.05,0.71,2.41,0.71,0.12,0.42,-0.28,0.3,0.67,-0.38,0.25,-0.51,0.86,-0.17,0.16,-0.12,-1.35,0.14,1.34,-0.38,-2.08,-0.6
2017-08-17,-0.03,-0.05,1.3,-0.57,-0.5,-0.49,-1.24,-1.19,-0.09,-0.38,-0.61,0.09,0.74,0.24,-0.24,0.91,-2.05,-0.14,1.4,-1.54,0.67,-0.38,-1.81,0.32
2017-08-18,0.35,0.3,3.27,-0.64,0.02,-0.31,-0.35,0.35,0.13,0.32,-0.86,-0.13,-0.06,-0.2,-1.08,0.13,-0.09,-1.18,-1.21,-0.18,-0.31,-0.1,0.55,-0.2
2017-08-21,1.32,1.37,-2.16,-0.52,1.35,-0.82,0.13,0.73,-0.19,0.46,-0.07,-0.45,0.39,-0.62,0.4,-0.43,-0.08,-0.4,2.12,0.12,0.05,-1.14,-0.64,-0.65
2017-08-22,-0.02,-0.1,0.59,0.87,0.2,1.35,0.9,1.44,-0.49,-0.46,0.86,-0.64,-0.44,-0.09,0.91,-0.58,1.5,-0.05,-0.8,0.99,-0.21,-0.19,1.52,-0.03
2017-08-23,0.33,0.36,1.28,-0.32,-0.15,-0.45,-0.4,-0.31,-0.06,0.38,0.01,-0.64,0.29,-0.43,0.38,0.04,-0.37,0.26,-0.27,-0.35,0.39,0.58,-2.13,-0.44
2017-08-24,0.18,0.24,-1.11,-0.04,1.78,0.05,-0.13,-0.36,0.07,-0.07,0.33,0.14,-0.21,0.18,0.05,-0.32,-0.3,-0.42,0.74,-0.2,-0.47,-0.1,1.21,0.15
2017-08-25,0.55,0.57,0.62,-0.17,0.0,-0.11,0.14,0.3,-0.24,1.08,-0.08,-0.61,0.46,-1.23,1.2,-1.12,-0.2,0.51,-1.95,0.17,0.5,-0.48,-1.19,-1.3
2017-08-28,0.53,0.59,-1.08,-0.48,0.97,-0.37,-0.02,0.2,0.61,0.44,-0.08,0.49,1.34,0.07,0.05,0.24,0.27,-0.01,1.27,0.05,2.32,-0.48,-0.48,0.15
2017-08-29,0.08,0.1,0.47,-0.94,0.6,-1.46,0.26,-0.7,0.02,-0.04,-0.87,-0.03,0.27,0.07,-0.35,-0.39,0.41,-0.45,0.74,0.09,-0.07,0.39,-1.38,0.07
2017-08-30,0.08,0.1,-1.8,0.49,-0.32,0.47,0.12,1.06,-0.59,-0.76,0.38,0.19,-0.36,0.14,1.19,-0.29,1.21,0.74,1.04,0.46,-0.07,0.39,0.33,0.1
2017-08-31,-0.37,-0.43,4.2,0.58,0.37,0.44,0.25,2.7,0.25,0.23,0.89,0.07,0.62,0.02,-0.44,0.27,0.94,0.72,2.92,0.57,0.41,0.19,-0.73,0.08
2017-09-01,-0.37,-0.43,-0.13,0.74,0.6,0.72,0.18,2.7,-1.13,-0.43,0.11,-0.55,0.62,-0.68,-0.06,-0.97,-0.01,0.23,1.1,0.2,1.37,0.19,2.13,-0.7
2017-09-03,-0.37,-0.43,-0.13,0.74,0.6,0.72,0.18,2.7,-1.13,-0.43,0.11,-0.55,0.62,-0.68,-0.06,-0.97,-0.01,0.23,-2.97,0.2,1.37,0.19,2.13,-0.7
2017-09-04,-0.37,-0.43,-0.8,-0.38,0.6,-0.33,0.18,2.7,0.5,0.32,-0.36,0.04,1.06,0.18,-0.76,0.66,-0.01,-0.93,-0.72,0.2,0.7,0.19,2.13,0.19
2017-09-05,-1.03,-1.21,1.89,-0.34,0.32,0.18,-1.07,2.7,0.23,0.14,-0.52,0.86,0.0,0.05,0.0,0.89,-0.92,-0.63,0.76,-0.76,0.0,0.19,-4.74,0.03
2017-09-06,0.68,0.71,1.33,0.29,0.77,0.75,0.25,2.7,-0.32,0.03,-0.25,-0.27,-0.41,-0.34,-0.46,-0.68,0.31,-0.14,0.82,0.31,-0.17,0.96,2.1,-0.3
2017-09-07,0.12,-0.09,0.48,0.26,-0.25,0.67,-0.1,2.7,0.26,0.89,0.58,-0.18,0.84,-0.48,-0.33,0.05,0.22,0.2,-0.52,-0.02,1.15,-0.76,-3.05,-0.67
2017-09-08,-1.18,-1.3,-1.38,-0.02,-3.24,0.06,0.06,2.7,0.31,0.1,-0.26,0.96,0.07,0.23,0.53,0.83,-0.85,-0.63,-2.88,-0.15,0.04,-0.29,0.58,0.26
2017-09-11,0.93,0.89,0.21,1.24,0.8,1.39,1.19,2.7,-0.85,-0.68,0.49,-0.43,-1.15,-0.14,1.04,-1.59,1.14,1.41,1.82,1.08,-1.22,-0.29,3.89,-0.17
2017-09-12,-0.3,-0.3,0.63,0.62,-0.98,0.4,0.28,2.7,0.91,0.12,-0.17,1.72,-0.22,0.8,0.06,0.09,0.25,1.18,1.59,0.34,-0.07,0.48,1.56,0.8
2017-09-13,-0.89,-0.94,1.59,0.16,-1.81,0.23,0.18,2.7,0.05,-0.67,-0.28,0.17,-0.35,0.68,-0.28,0.44,0.15,0.45,1.66,0.08,-0.13,0.0,1.21,0.72
2017-09-14,0.08,0.18,0.6,0.15,-0.79,-0.1,0.2,2.7,-0.45,0.28,-1.14,0.68,0.1,-0.7,-0.42,-0.49,-0.59,-0.29,0.29,-0.11,-0.44,0.67,-0.32,-0.72
2017-09-15,-0.46,-0.58,0.36,-0.22,-0.29,-0.17,0.29,2.7,0.33,0.19,-1.1,1.59,-0.31,0.05,0.11,-0.41,0.32,0.52,-1.34,0.18,-0.69,-0.19,0.72,0.13
2017-09-18,-1.12,-0.96,-0.31,0.3,0.68,0.32,0.28,2.7,1.6,0.09,0.52,0.77,-1.09,1.57,1.27,0.82,-0.11,0.52,3.57,0.15,-3.07,0.57,1.44,1.48
2017-09-19,-1.52,-1.5,-0.63,0.16,0.0,0.02,0.18,2.7,0.31,0.33,0.3,0.09,-0.02,0.11,-0.38,-0.03,0.17,1.96,-0.63,0.11,0.72,0.57,0.55,0.0
2017-09-20,0.39,0.45,1.88,0.08,0.0,0.06,0.19,2.7,-0.43,-0.84,-0.05,0.3,0.44,0.47,0.27,-0.2,-0.29,0.05,-0.82,0.06,0.31,0.19,1.18,0.36
2017-09-21,-1.26,-1.24,0.29,0.49,-1.16,0.25,-0.24,2.7,0.39,0.4,-0.11,0.62,-1.64,-0.09,-0.06,-0.19,-0.65,0.18,-4.51,-0.3,-1.83,0.66,0.23,0.04
2017-09-22,0.12,0.2,0.59,0.27,0.34,-0.06,-0.04,2.7,-0.12,0.11,0.64,-0.82,0.21,-0.22,-0.82,0.26,-0.04,-0.25,0.47,0.06,-0.2,0.56,-1.09,-0.17
2017-09-25,-1.78,-1.53,3.56,-0.27,-0.24,0.02,-0.24,2.7,0.67,-0.89,-0.13,1.32,0.74,1.45,-1.36,1.75,-1.1,0.5,-1.09,-0.22,0.96,0.37,-1.41,1.52
2017-09-26,1.62,1.59,-0.87,0.03,-0.63,0.08,-0.05,2.7,-0.66,-0.46,-0.21,-0.26,-0.72,-0.15,0.05,-0.67,0.24,-0.33,0.4,0.0,-1.54,-0.56,0.63,-0.23
2017-09-27,-2.61,-2.75,-0.6,0.25,0.36,0.41,0.25,2.7,0.58,-0.41,0.38,0.45,-1.05,1.01,0.47,0.48,0.96,-0.31,2.03,0.41,-0.33,0.84,3.34,1.02
2017-09-28,1.42,1.31,-0.71,0.22,1.99,0.37,0.18,2.7,-0.13,0.35,0.13,-0.06,0.19,-0.52,-0.8,-0.07,-0.08,0.47,4.02,0.12,0.32,-0.74,-0.08,-0.53
2017-09-29,0.25,0.09,-0.65,0.68,-1.34,0.98,0.11,2.7,0.33,0.24,0.68,-0.24,-0.3,0.11,0.48,-0.01,0.78,-0.03,-0.09,0.37,-1.02,-0.09,1.32,0.15
2017-10-02,0.99,0.9,-1.58,0.39,0.02,0.58,0.68,2.7,-0.69,-0.69,0.9,-0.9,-0.67,-0.02,0.48,-0.29,0.04,0.22,-2.36,0.39,-0.13,0.09,0.08,-0.05
2017-10-03,-0.02,-0.05,-0.2,0.32,0.27,0.58,0.37,2.7,0.33,0.1,0.39,-0.05,-0.08,0.24,2.25,0.19,0.22,1.05,-0.68,0.22,-0.02,0.28,-0.69,0.28
2017-10-04,0.62,0.61,-0.32,-0.08,-0.15,0.53,0.09,2.7,0.15,0.14,-0.01,0.07,0.16,0.09,0.73,0.1,0.06,0.06,1.2,0.12,-0.16,0.09,-0.08,0.01
2017-10-05,-0.2,-0.2,2.0,0.3,2.96,-0.02,0.5,2.7,-0.1,-0.42,0.54,-0.65,-0.3,0.26,0.73,0.26,0.97,0.01,-0.61,0.57,0.08,0.09,1.08,0.32
2017-10-06,-0.19,-0.17,-1.92,-0.36,-0.57,-0.09,-0.01,2.7,1.07,0.2,0.2,0.46,0.13,0.94,0.28,1.03,0.12,0.3,-1.84,-0.11,0.91,0.65,0.54,0.87
2017-10-09,-2.73,-2.76,0.31,0.11,0.07,0.16,-0.06,2.7,2.44,0.05,-0.2,2.98,0.79,2.4,-0.46,2.37,-0.1,0.3,-0.92,-0.18,1.08,3.79,0.0,2.39
2017-10-10,2.07,2.08,1.47,-0.04,0.97,-0.21,0.31,2.7,0.84,0.57,0.4,0.75,0.69,0.27,0.58,0.47,0.08,0.64,1.76,0.23,1.39,-1.34,-0.23,0.28
2017-10-11,0.41,0.54,0.58,-0.02,1.14,0.17,0.18,2.7,-1.26,0.43,-0.06,-1.55,-0.37,-1.72,-0.36,-1.73,0.29,0.28,-0.16,0.18,-0.43,-0.45,-0.08,-1.7
2017-10-12,2.04,2.16,-1.21,-0.03,0.79,0.09,-0.14,2.7,-0.09,-0.24,0.3,0.45,0.57,0.15,0.24,0.28,-0.19,0.35,2.54,-0.17,0.78,-0.45,-1.37,0.1
2017-10-13,0.28,0.26,1.64,-0.17,0.43,0.07,0.13,2.7,-0.58,-0.06,-0.28,-0.34,0.63,-0.51,0.06,-0.08,0.37,0.96,0.51,0.09,0.84,-0.27,-2.0,-0.47
2017-10-16,0.23,0.2,1.14,0.21,3.37,0.09,0.37,2.7,0.09,-0.23,-0.11,0.04,-0.13,0.32,0.76,0.01,0.36,0.47,-1.65,0.17,-0.24,0.46,1.34,0.3
2017-10-17,0.49,0.44,0.1,-0.03,-1.34,-0.07,0.18,2.7,0.29,-0.25,-0.14,0.1,-1.29,0.54,0.02,0.51,0.13,0.38,0.64,0.07,-1.89,0.36,-0.16,0.53
2017-10-18,-0.06,-0.09,0.47,0.42,-0.55,0.37,0.7,2.7,0.5,0.18,0.36,0.43,-0.25,0.3,0.05,-0.35,-0.13,0.13,-2.01,0.07,-0.26,0.63,1.87,0.31
2017-10-19,1.41,1.54,-1.58,-0.29,-0.33,-0.41,0.02,2.7,-0.34,0.53,-0.26,-1.23,0.54,-0.79,-1.92,-0.56,-0.36,0.4,0.69,0.03,1.52,-0.09,-1.15,-0.91
