Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2018-12-14,"21,638.96","21,751.31","21,353.94",0.0,-2.02,NIKKEI225,JPY,Index,4.0,348.0,2018.0,4.0,December,Friday
2018-12-13,"21,755.13","21,871.34","21,675.66",0.0,0.99,NIKKEI225,JPY,Index,3.0,347.0,2018.0,4.0,December,Thursday
2018-12-12,"21,348.40","21,631.47","21,320.72",0.0,2.15,NIKKEI225,JPY,Index,2.0,346.0,2018.0,4.0,December,Wednesday
2018-12-11,"21,273.04","21,279.02","21,062.31",0.0,-0.34,NIKKEI225,JPY,Index,1.0,345.0,2018.0,4.0,December,Tuesday
2018-12-10,"21,319.47","21,365.78","21,169.96",0.0,-2.12,NIKKEI225,JPY,Index,0.0,344.0,2018.0,4.0,December,Monday
2018-12-07,"21,643.75","21,734.94","21,506.45",0.0,0.82,NIKKEI225,JPY,Index,4.0,341.0,2018.0,4.0,December,Friday
2018-12-06,"21,766.50","21,805.02","21,307.72",0.0,-1.91,NIKKEI225,JPY,Index,3.0,340.0,2018.0,4.0,December,Thursday
2018-12-05,"21,755.17","21,979.18","21,708.82",0.0,-0.53,NIKKEI225,JPY,Index,2.0,339.0,2018.0,4.0,December,Wednesday
2018-12-04,"22,533.97","22,576.62","22,033.41",0.0,-2.39,NIKKEI225,JPY,Index,1.0,338.0,2018.0,4.0,December,Tuesday
2018-12-03,"22,629.39","22,698.79","22,550.29",0.0,1.0,NIKKEI225,JPY,Index,0.0,337.0,2018.0,4.0,December,Monday
2018-11-30,"22,274.97","22,362.20","22,231.96",0.0,0.4,NIKKEI225,JPY,Index,4.0,334.0,2018.0,4.0,November,Friday
2018-11-29,"22,360.98","22,437.95","22,241.17",0.0,0.39,NIKKEI225,JPY,Index,3.0,333.0,2018.0,4.0,November,Thursday
2018-11-28,"22,036.72","22,216.98","22,032.72",0.0,1.02,NIKKEI225,JPY,Index,2.0,332.0,2018.0,4.0,November,Wednesday
2018-11-27,"21,967.98","22,006.83","21,816.05",0.0,0.64,NIKKEI225,JPY,Index,1.0,331.0,2018.0,4.0,November,Tuesday
2018-11-26,"21,647.69","21,838.10","21,622.60",0.0,0.76,NIKKEI225,JPY,Index,0.0,330.0,2018.0,4.0,November,Monday
2018-11-22,"21,582.47","21,684.64","21,484.98",0.0,0.65,NIKKEI225,JPY,Index,3.0,326.0,2018.0,4.0,November,Thursday
2018-11-21,"21,286.81","21,555.61","21,243.38",0.0,-0.35,NIKKEI225,JPY,Index,2.0,325.0,2018.0,4.0,November,Wednesday
2018-11-20,"21,582.69","21,687.12","21,526.95",0.0,-1.09,NIKKEI225,JPY,Index,1.0,324.0,2018.0,4.0,November,Tuesday
2018-11-19,"21,679.03","21,852.92","21,665.29",0.0,0.65,NIKKEI225,JPY,Index,0.0,323.0,2018.0,4.0,November,Monday
2018-11-16,"21,804.90","21,873.74","21,663.99",0.0,-0.57,NIKKEI225,JPY,Index,4.0,320.0,2018.0,4.0,November,Friday
2018-11-15,"21,670.35","21,818.73","21,613.53",0.0,-0.2,NIKKEI225,JPY,Index,3.0,319.0,2018.0,4.0,November,Thursday
2018-11-14,"21,851.13","21,990.41","21,764.88",0.0,0.16,NIKKEI225,JPY,Index,2.0,318.0,2018.0,4.0,November,Wednesday
2018-11-13,"21,885.24","21,892.29","21,484.65",0.0,-2.06,NIKKEI225,JPY,Index,1.0,317.0,2018.0,4.0,November,Tuesday
2018-11-12,"22,121.70","22,324.01","22,046.29",0.0,0.09,NIKKEI225,JPY,Index,0.0,316.0,2018.0,4.0,November,Monday
2018-11-09,"22,471.31","22,494.58","22,226.01",0.0,-1.05,NIKKEI225,JPY,Index,4.0,313.0,2018.0,4.0,November,Friday
2018-11-08,"22,446.01","22,583.43","22,421.00",0.0,1.82,NIKKEI225,JPY,Index,3.0,312.0,2018.0,4.0,November,Thursday
2018-11-07,"22,189.74","22,444.65","21,996.94",0.0,-0.28,NIKKEI225,JPY,Index,2.0,311.0,2018.0,4.0,November,Wednesday
2018-11-06,"22,018.87","22,160.83","21,994.28",0.0,1.14,NIKKEI225,JPY,Index,1.0,310.0,2018.0,4.0,November,Tuesday
2018-11-05,"22,002.47","22,051.65","21,865.98",0.0,-1.55,NIKKEI225,JPY,Index,0.0,309.0,2018.0,4.0,November,Monday
2018-11-02,"21,761.58","22,308.42","21,751.33",0.0,2.56,NIKKEI225,JPY,Index,4.0,306.0,2018.0,4.0,November,Friday
2018-11-01,"21,906.41","21,906.41","21,628.45",0.0,-1.06,NIKKEI225,JPY,Index,3.0,305.0,2018.0,4.0,November,Thursday
2018-10-31,"21,569.56","21,920.46","21,530.39",0.0,2.16,NIKKEI225,JPY,Index,2.0,304.0,2018.0,4.0,October,Wednesday
2018-10-30,"21,049.52","21,568.40","21,035.88",0.0,1.45,NIKKEI225,JPY,Index,1.0,303.0,2018.0,4.0,October,Tuesday
2018-10-29,"21,323.61","21,465.99","21,109.97",0.0,-0.16,NIKKEI225,JPY,Index,0.0,302.0,2018.0,4.0,October,Monday
2018-10-26,"21,440.84","21,476.66","20,971.93",0.0,-0.4,NIKKEI225,JPY,Index,4.0,299.0,2018.0,4.0,October,Friday
2018-10-25,"21,676.83","21,703.21","21,204.40",0.0,-3.72,NIKKEI225,JPY,Index,3.0,298.0,2018.0,4.0,October,Thursday
2018-10-24,"22,167.76","22,207.09","21,911.42",0.0,0.37,NIKKEI225,JPY,Index,2.0,297.0,2018.0,4.0,October,Wednesday
2018-10-23,"22,404.14","22,410.15","21,993.07",0.0,-2.67,NIKKEI225,JPY,Index,1.0,296.0,2018.0,4.0,October,Tuesday
2018-10-22,"22,374.21","22,672.25","22,271.59",0.0,0.37,NIKKEI225,JPY,Index,0.0,295.0,2018.0,4.0,October,Monday
2018-10-19,"22,342.00","22,551.67","22,212.57",0.0,-0.56,NIKKEI225,JPY,Index,4.0,292.0,2018.0,4.0,October,Friday
2018-10-18,"22,871.28","22,873.13","22,637.29",0.0,-0.8,NIKKEI225,JPY,Index,3.0,291.0,2018.0,4.0,October,Thursday
2018-10-17,"22,806.59","22,959.41","22,765.58",0.0,1.29,NIKKEI225,JPY,Index,2.0,290.0,2018.0,4.0,October,Wednesday
2018-10-16,"22,298.20","22,549.24","22,269.53",0.0,1.25,NIKKEI225,JPY,Index,1.0,289.0,2018.0,4.0,October,Tuesday
2018-10-15,"22,501.33","22,520.59","22,261.92",0.0,-1.87,NIKKEI225,JPY,Index,0.0,288.0,2018.0,4.0,October,Monday
2018-10-12,"22,323.43","22,711.13","22,323.43",0.0,0.46,NIKKEI225,JPY,Index,4.0,285.0,2018.0,4.0,October,Friday
2018-10-11,"23,043.37","23,051.19","22,459.02",0.0,-3.89,NIKKEI225,JPY,Index,3.0,284.0,2018.0,4.0,October,Thursday
2018-10-10,"23,538.92","23,589.38","23,373.54",0.0,0.16,NIKKEI225,JPY,Index,2.0,283.0,2018.0,4.0,October,Wednesday
2018-10-09,"23,550.47","23,587.05","23,442.46",0.0,-1.32,NIKKEI225,JPY,Index,1.0,282.0,2018.0,4.0,October,Tuesday
2018-10-05,"23,781.76","23,928.62","23,730.19",0.0,-0.8,NIKKEI225,JPY,Index,4.0,278.0,2018.0,4.0,October,Friday
2018-10-04,"24,242.06","24,247.82","23,923.26",0.0,-0.56,NIKKEI225,JPY,Index,3.0,277.0,2018.0,4.0,October,Thursday
2018-10-03,"24,219.19","24,260.63","24,030.59",0.0,-0.66,NIKKEI225,JPY,Index,2.0,276.0,2018.0,4.0,October,Wednesday
2018-10-02,"24,376.17","24,448.07","24,217.26",0.0,0.1,NIKKEI225,JPY,Index,1.0,275.0,2018.0,4.0,October,Tuesday
2018-10-01,"24,173.37","24,306.54","24,123.50",0.0,0.52,NIKKEI225,JPY,Index,0.0,274.0,2018.0,4.0,October,Monday
2018-09-28,"24,080.01","24,286.10","24,021.27",0.0,1.36,NIKKEI225,JPY,Index,4.0,271.0,2018.0,3.0,September,Friday
2018-09-27,"23,946.43","24,088.50","23,778.04",0.0,-0.99,NIKKEI225,JPY,Index,3.0,270.0,2018.0,3.0,September,Thursday
2018-09-26,"23,846.60","24,033.79","23,833.92",0.0,0.39,NIKKEI225,JPY,Index,2.0,269.0,2018.0,3.0,September,Wednesday
2018-09-25,"23,881.85","23,950.98","23,808.95",0.0,0.29,NIKKEI225,JPY,Index,1.0,268.0,2018.0,3.0,September,Tuesday
2018-09-21,"23,848.63","23,971.41","23,764.05",0.0,0.82,NIKKEI225,JPY,Index,4.0,264.0,2018.0,3.0,September,Friday
2018-09-20,"23,752.79","23,781.75","23,582.15",0.0,0.01,NIKKEI225,JPY,Index,3.0,263.0,2018.0,3.0,September,Thursday
2018-09-19,"23,754.96","23,842.05","23,672.52",0.0,1.08,NIKKEI225,JPY,Index,2.0,262.0,2018.0,3.0,September,Wednesday
2018-09-18,"23,042.19","23,481.53","23,039.26",0.0,1.41,NIKKEI225,JPY,Index,1.0,261.0,2018.0,3.0,September,Tuesday
2018-09-14,"23,035.78","23,105.28","22,965.48",0.0,1.2,NIKKEI225,JPY,Index,4.0,257.0,2018.0,3.0,September,Friday
2018-09-13,"22,657.95","22,858.41","22,643.88",0.0,0.96,NIKKEI225,JPY,Index,3.0,256.0,2018.0,3.0,September,Thursday
2018-09-12,"22,702.71","22,709.37","22,522.17",0.0,-0.27,NIKKEI225,JPY,Index,2.0,255.0,2018.0,3.0,September,Wednesday
2018-09-11,"22,469.78","22,667.85","22,457.10",0.0,1.3,NIKKEI225,JPY,Index,1.0,254.0,2018.0,3.0,September,Tuesday
2018-09-10,"22,253.65","22,396.88","22,249.61",0.0,0.3,NIKKEI225,JPY,Index,0.0,253.0,2018.0,3.0,September,Monday
2018-09-07,"22,351.84","22,372.89","22,172.90",0.0,-0.8,NIKKEI225,JPY,Index,4.0,250.0,2018.0,3.0,September,Friday
2018-09-06,"22,458.97","22,535.34","22,416.63",0.0,-0.41,NIKKEI225,JPY,Index,3.0,249.0,2018.0,3.0,September,Thursday
2018-09-05,"22,663.80","22,692.25","22,570.52",0.0,-0.51,NIKKEI225,JPY,Index,2.0,248.0,2018.0,3.0,September,Wednesday
2018-09-04,"22,740.05","22,750.93","22,612.15",0.0,-0.05,NIKKEI225,JPY,Index,1.0,247.0,2018.0,3.0,September,Tuesday
2018-09-03,"22,819.17","22,820.48","22,684.43",0.0,-0.69,NIKKEI225,JPY,Index,0.0,246.0,2018.0,3.0,September,Monday
2018-08-31,"22,733.25","22,890.61","22,678.03",0.0,-0.02,NIKKEI225,JPY,Index,4.0,243.0,2018.0,3.0,August,Friday
2018-08-30,"23,020.18","23,032.17","22,832.83",0.0,0.09,NIKKEI225,JPY,Index,3.0,242.0,2018.0,3.0,August,Thursday
2018-08-29,"22,820.86","22,968.18","22,819.97",0.0,0.15,NIKKEI225,JPY,Index,2.0,241.0,2018.0,3.0,August,Wednesday
2018-08-28,"22,967.74","23,006.77","22,813.47",0.0,0.06,NIKKEI225,JPY,Index,1.0,240.0,2018.0,3.0,August,Tuesday
2018-08-27,"22,693.69","22,838.06","22,682.39",0.0,0.88,NIKKEI225,JPY,Index,0.0,239.0,2018.0,3.0,August,Monday
2018-08-24,"22,484.01","22,602.24","22,452.42",0.0,0.85,NIKKEI225,JPY,Index,4.0,236.0,2018.0,3.0,August,Friday
2018-08-23,"22,420.67","22,462.74","22,379.17",0.0,0.22,NIKKEI225,JPY,Index,3.0,235.0,2018.0,3.0,August,Thursday
2018-08-22,"22,270.04","22,390.20","22,162.81",0.0,0.64,NIKKEI225,JPY,Index,2.0,234.0,2018.0,3.0,August,Wednesday
2018-08-21,"22,110.54","22,306.83","22,053.14",0.0,0.09,NIKKEI225,JPY,Index,1.0,233.0,2018.0,3.0,August,Tuesday
2018-08-20,"22,267.07","22,288.31","22,150.75",0.0,-0.32,NIKKEI225,JPY,Index,0.0,232.0,2018.0,3.0,August,Monday
2018-08-17,"22,313.19","22,340.95","22,244.10",0.0,0.35,NIKKEI225,JPY,Index,4.0,229.0,2018.0,3.0,August,Friday
2018-08-16,"21,980.82","22,240.42","21,871.70",0.0,-0.05,NIKKEI225,JPY,Index,3.0,228.0,2018.0,3.0,August,Thursday
2018-08-15,"22,368.12","22,380.28","22,110.29",0.0,-0.68,NIKKEI225,JPY,Index,2.0,227.0,2018.0,3.0,August,Wednesday
2018-08-14,"22,053.07","22,356.08","22,047.19",0.0,2.28,NIKKEI225,JPY,Index,1.0,226.0,2018.0,3.0,August,Tuesday
2018-08-13,"22,117.57","22,124.60","21,851.32",0.0,-1.98,NIKKEI225,JPY,Index,0.0,225.0,2018.0,3.0,August,Monday
2018-08-10,"22,606.91","22,608.86","22,272.69",0.0,-1.33,NIKKEI225,JPY,Index,4.0,222.0,2018.0,3.0,August,Friday
2018-08-09,"22,591.54","22,648.88","22,497.99",0.0,-0.2,NIKKEI225,JPY,Index,3.0,221.0,2018.0,3.0,August,Thursday
2018-08-08,"22,666.56","22,800.61","22,610.29",0.0,-0.08,NIKKEI225,JPY,Index,2.0,220.0,2018.0,3.0,August,Wednesday
2018-08-07,"22,514.31","22,666.68","22,499.05",0.0,0.69,NIKKEI225,JPY,Index,1.0,219.0,2018.0,3.0,August,Tuesday
2018-08-06,"22,536.05","22,635.68","22,486.74",0.0,-0.08,NIKKEI225,JPY,Index,0.0,218.0,2018.0,3.0,August,Monday
2018-08-03,"22,585.54","22,613.50","22,490.57",0.0,0.06,NIKKEI225,JPY,Index,4.0,215.0,2018.0,3.0,August,Friday
2018-08-02,"22,676.73","22,754.73","22,464.81",0.0,-1.03,NIKKEI225,JPY,Index,3.0,214.0,2018.0,3.0,August,Thursday
2018-08-01,"22,642.18","22,775.47","22,615.98",0.0,0.86,NIKKEI225,JPY,Index,2.0,213.0,2018.0,3.0,August,Wednesday
2018-07-31,"22,472.12","22,678.06","22,352.21",0.0,0.04,NIKKEI225,JPY,Index,1.0,212.0,2018.0,3.0,July,Tuesday
2018-07-30,"22,613.30","22,631.32","22,518.94",0.0,-0.74,NIKKEI225,JPY,Index,0.0,211.0,2018.0,3.0,July,Monday
2018-07-27,"22,646.48","22,712.75","22,594.17",0.0,0.56,NIKKEI225,JPY,Index,4.0,208.0,2018.0,3.0,July,Friday
2018-07-26,"22,711.59","22,717.15","22,549.77",0.0,-0.12,NIKKEI225,JPY,Index,3.0,207.0,2018.0,3.0,July,Thursday
2018-07-25,"22,594.28","22,641.09","22,547.14",0.0,0.46,NIKKEI225,JPY,Index,2.0,206.0,2018.0,3.0,July,Wednesday
2018-07-24,"22,555.05","22,555.05","22,426.12",0.0,0.51,NIKKEI225,JPY,Index,1.0,205.0,2018.0,3.0,July,Tuesday
2018-07-23,"22,480.33","22,507.17","22,341.87",0.0,-1.33,NIKKEI225,JPY,Index,0.0,204.0,2018.0,3.0,July,Monday
2018-07-20,"22,734.56","22,869.98","22,541.35",0.0,-0.29,NIKKEI225,JPY,Index,4.0,201.0,2018.0,3.0,July,Friday
2018-07-19,"22,871.62","22,926.47","22,761.87",0.0,-0.13,NIKKEI225,JPY,Index,3.0,200.0,2018.0,3.0,July,Thursday
2018-07-18,"22,917.52","22,949.32","22,794.19",0.0,0.43,NIKKEI225,JPY,Index,2.0,199.0,2018.0,3.0,July,Wednesday
2018-07-17,"22,605.73","22,832.22","22,575.42",0.0,0.44,NIKKEI225,JPY,Index,1.0,198.0,2018.0,3.0,July,Tuesday
2018-07-13,"22,397.62","22,692.86","22,316.52",0.0,1.85,NIKKEI225,JPY,Index,4.0,194.0,2018.0,3.0,July,Friday
2018-07-12,"22,036.87","22,233.52","22,019.19",0.0,1.17,NIKKEI225,JPY,Index,3.0,193.0,2018.0,3.0,July,Thursday
2018-07-11,"22,002.14","22,044.62","21,744.25",0.0,-1.19,NIKKEI225,JPY,Index,2.0,192.0,2018.0,3.0,July,Wednesday
2018-07-10,"22,215.34","22,321.60","22,196.89",0.0,0.66,NIKKEI225,JPY,Index,1.0,191.0,2018.0,3.0,July,Tuesday
2018-07-09,"21,838.53","22,105.95","21,825.76",0.0,1.21,NIKKEI225,JPY,Index,0.0,190.0,2018.0,3.0,July,Monday
2018-07-06,"21,647.66","21,866.16","21,642.96",0.0,1.12,NIKKEI225,JPY,Index,4.0,187.0,2018.0,3.0,July,Friday
2018-07-05,"21,697.44","21,751.50","21,462.95",0.0,-0.78,NIKKEI225,JPY,Index,3.0,186.0,2018.0,3.0,July,Thursday
2018-07-04,"21,679.00","21,784.00","21,604.18",0.0,-0.31,NIKKEI225,JPY,Index,2.0,185.0,2018.0,3.0,July,Wednesday
2018-07-03,"21,889.06","21,927.81","21,574.56",0.0,-0.12,NIKKEI225,JPY,Index,1.0,184.0,2018.0,3.0,July,Tuesday
2018-07-02,"22,233.80","22,312.25","21,784.48",0.0,-2.21,NIKKEI225,JPY,Index,0.0,183.0,2018.0,3.0,July,Monday
2018-06-29,"22,314.47","22,332.82","22,145.48",0.0,0.15,NIKKEI225,JPY,Index,4.0,180.0,2018.0,2.0,June,Friday
2018-06-28,"22,195.19","22,299.39","22,038.40",0.0,-0.01,NIKKEI225,JPY,Index,3.0,179.0,2018.0,2.0,June,Thursday
2018-06-27,"22,320.88","22,356.54","22,205.34",0.0,-0.31,NIKKEI225,JPY,Index,2.0,178.0,2018.0,2.0,June,Wednesday
2018-06-26,"22,160.33","22,368.78","22,104.12",0.0,0.02,NIKKEI225,JPY,Index,1.0,177.0,2018.0,2.0,June,Tuesday
2018-06-25,"22,543.56","22,556.55","22,312.79",0.0,-0.79,NIKKEI225,JPY,Index,0.0,176.0,2018.0,2.0,June,Monday
2018-06-22,"22,456.45","22,535.65","22,414.18",0.0,-0.78,NIKKEI225,JPY,Index,4.0,173.0,2018.0,2.0,June,Friday
2018-06-21,"22,523.28","22,782.01","22,491.08",0.0,0.61,NIKKEI225,JPY,Index,3.0,172.0,2018.0,2.0,June,Thursday
2018-06-20,"22,338.53","22,581.40","22,167.16",0.0,1.24,NIKKEI225,JPY,Index,2.0,171.0,2018.0,2.0,June,Wednesday
2018-06-19,"22,565.92","22,618.52","22,278.48",0.0,-1.77,NIKKEI225,JPY,Index,1.0,170.0,2018.0,2.0,June,Tuesday
2018-06-18,"22,806.57","22,806.89","22,601.13",0.0,-0.75,NIKKEI225,JPY,Index,0.0,169.0,2018.0,2.0,June,Monday
2018-06-15,"22,883.24","22,885.84","22,770.38",0.0,0.5,NIKKEI225,JPY,Index,4.0,166.0,2018.0,2.0,June,Friday
2018-06-14,"22,842.96","22,898.39","22,738.61",0.0,-0.99,NIKKEI225,JPY,Index,3.0,165.0,2018.0,2.0,June,Thursday
2018-06-13,"22,896.17","22,993.26","22,895.31",0.0,0.38,NIKKEI225,JPY,Index,2.0,164.0,2018.0,2.0,June,Wednesday
2018-06-12,"22,977.22","23,011.57","22,797.73",0.0,0.33,NIKKEI225,JPY,Index,1.0,163.0,2018.0,2.0,June,Tuesday
2018-06-11,"22,686.95","22,856.08","22,667.30",0.0,0.48,NIKKEI225,JPY,Index,0.0,162.0,2018.0,2.0,June,Monday
2018-06-08,"22,799.38","22,879.00","22,694.50",0.0,-0.56,NIKKEI225,JPY,Index,4.0,159.0,2018.0,2.0,June,Friday
2018-06-07,"22,748.72","22,856.37","22,732.18",0.0,0.87,NIKKEI225,JPY,Index,3.0,158.0,2018.0,2.0,June,Thursday
2018-06-06,"22,520.31","22,662.82","22,498.59",0.0,0.38,NIKKEI225,JPY,Index,2.0,157.0,2018.0,2.0,June,Wednesday
2018-06-05,"22,552.17","22,602.13","22,470.04",0.0,0.28,NIKKEI225,JPY,Index,1.0,156.0,2018.0,2.0,June,Tuesday
2018-06-04,"22,355.83","22,515.72","22,355.83",0.0,1.37,NIKKEI225,JPY,Index,0.0,155.0,2018.0,2.0,June,Monday
2018-06-01,"22,126.25","22,316.91","22,098.04",0.0,-0.14,NIKKEI225,JPY,Index,4.0,152.0,2018.0,2.0,June,Friday
2018-05-31,"22,163.40","22,254.42","22,098.00",0.0,0.83,NIKKEI225,JPY,Index,3.0,151.0,2018.0,2.0,May,Thursday
2018-05-30,"22,051.97","22,079.23","21,931.65",0.0,-1.52,NIKKEI225,JPY,Index,2.0,150.0,2018.0,2.0,May,Wednesday
2018-05-29,"22,431.95","22,439.10","22,240.39",0.0,-0.55,NIKKEI225,JPY,Index,1.0,149.0,2018.0,2.0,May,Tuesday
2018-05-28,"22,488.95","22,547.67","22,410.91",0.0,0.13,NIKKEI225,JPY,Index,0.0,148.0,2018.0,2.0,May,Monday
2018-05-25,"22,380.22","22,509.36","22,318.15",0.0,0.06,NIKKEI225,JPY,Index,4.0,145.0,2018.0,2.0,May,Friday
2018-05-24,"22,621.29","22,644.69","22,366.60",0.0,-1.11,NIKKEI225,JPY,Index,3.0,144.0,2018.0,2.0,May,Thursday
2018-05-23,"22,868.79","22,949.73","22,649.85",0.0,-1.18,NIKKEI225,JPY,Index,2.0,143.0,2018.0,2.0,May,Wednesday
2018-05-22,"23,025.95","23,031.67","22,952.87",0.0,-0.18,NIKKEI225,JPY,Index,1.0,142.0,2018.0,2.0,May,Tuesday
2018-05-21,"22,937.58","23,050.39","22,935.31",0.0,0.31,NIKKEI225,JPY,Index,0.0,141.0,2018.0,2.0,May,Monday
2018-05-18,"22,907.20","22,954.19","22,867.30",0.0,0.4,NIKKEI225,JPY,Index,4.0,138.0,2018.0,2.0,May,Friday
2018-05-17,"22,820.62","22,887.03","22,799.16",0.0,0.53,NIKKEI225,JPY,Index,3.0,137.0,2018.0,2.0,May,Thursday
2018-05-16,"22,730.12","22,796.14","22,695.84",0.0,-0.44,NIKKEI225,JPY,Index,2.0,136.0,2018.0,2.0,May,Wednesday
2018-05-15,"22,889.47","22,912.06","22,805.72",0.0,-0.21,NIKKEI225,JPY,Index,1.0,135.0,2018.0,2.0,May,Tuesday
2018-05-14,"22,705.30","22,894.76","22,683.64",0.0,0.47,NIKKEI225,JPY,Index,0.0,134.0,2018.0,2.0,May,Monday
2018-05-11,"22,573.95","22,769.16","22,545.47",0.0,1.16,NIKKEI225,JPY,Index,4.0,131.0,2018.0,2.0,May,Friday
2018-05-10,"22,482.51","22,530.64","22,418.75",0.0,0.39,NIKKEI225,JPY,Index,3.0,130.0,2018.0,2.0,May,Thursday
2018-05-09,"22,463.01","22,478.64","22,364.75",0.0,-0.44,NIKKEI225,JPY,Index,2.0,129.0,2018.0,2.0,May,Wednesday
2018-05-08,"22,440.65","22,566.68","22,423.23",0.0,0.18,NIKKEI225,JPY,Index,1.0,128.0,2018.0,2.0,May,Tuesday
2018-05-07,"22,513.22","22,513.48","22,350.91",0.0,-0.03,NIKKEI225,JPY,Index,0.0,127.0,2018.0,2.0,May,Monday
2018-05-02,"22,568.19","22,568.19","22,426.55",0.0,-0.16,NIKKEI225,JPY,Index,2.0,122.0,2018.0,2.0,May,Wednesday
2018-05-01,"22,453.42","22,519.45","22,411.43",0.0,0.18,NIKKEI225,JPY,Index,1.0,121.0,2018.0,2.0,May,Tuesday
2018-04-27,"22,466.66","22,495.56","22,357.53",0.0,0.66,NIKKEI225,JPY,Index,4.0,117.0,2018.0,2.0,April,Friday
2018-04-26,"22,278.77","22,381.66","22,265.20",0.0,0.47,NIKKEI225,JPY,Index,3.0,116.0,2018.0,2.0,April,Thursday
2018-04-25,"22,118.62","22,228.78","22,080.76",0.0,-0.28,NIKKEI225,JPY,Index,2.0,115.0,2018.0,2.0,April,Wednesday
2018-04-24,"22,228.82","22,304.69","22,149.59",0.0,0.86,NIKKEI225,JPY,Index,1.0,114.0,2018.0,2.0,April,Tuesday
2018-04-23,"22,157.88","22,204.86","22,065.52",0.0,-0.33,NIKKEI225,JPY,Index,0.0,113.0,2018.0,2.0,April,Monday
2018-04-20,"22,148.22","22,261.35","22,076.63",0.0,-0.13,NIKKEI225,JPY,Index,4.0,110.0,2018.0,2.0,April,Friday
2018-04-19,"22,231.86","22,360.65","22,176.86",0.0,0.15,NIKKEI225,JPY,Index,3.0,109.0,2018.0,2.0,April,Thursday
2018-04-18,"21,929.01","22,194.11","21,914.96",0.0,1.42,NIKKEI225,JPY,Index,2.0,108.0,2018.0,2.0,April,Wednesday
2018-04-17,"21,801.83","21,889.89","21,772.42",0.0,0.06,NIKKEI225,JPY,Index,1.0,107.0,2018.0,2.0,April,Tuesday
2018-04-16,"21,843.55","21,879.69","21,775.61",0.0,0.26,NIKKEI225,JPY,Index,0.0,106.0,2018.0,2.0,April,Monday
2018-04-13,"21,801.41","21,917.35","21,746.69",0.0,0.55,NIKKEI225,JPY,Index,4.0,103.0,2018.0,2.0,April,Friday
2018-04-12,"21,657.87","21,719.43","21,591.39",0.0,-0.12,NIKKEI225,JPY,Index,3.0,102.0,2018.0,2.0,April,Thursday
2018-04-11,"21,819.09","21,837.36","21,687.10",0.0,-0.49,NIKKEI225,JPY,Index,2.0,101.0,2018.0,2.0,April,Wednesday
2018-04-10,"21,599.67","21,933.99","21,542.37",0.0,0.54,NIKKEI225,JPY,Index,1.0,100.0,2018.0,2.0,April,Tuesday
2018-04-09,"21,534.33","21,737.09","21,517.77",0.0,0.51,NIKKEI225,JPY,Index,0.0,99.0,2018.0,2.0,April,Monday
2018-04-06,"21,633.73","21,742.84","21,550.42",0.0,-0.36,NIKKEI225,JPY,Index,4.0,96.0,2018.0,2.0,April,Friday
2018-04-05,"21,541.18","21,737.66","21,462.10",0.0,1.53,NIKKEI225,JPY,Index,3.0,95.0,2018.0,2.0,April,Thursday
2018-04-04,"21,415.85","21,415.85","21,238.18",0.0,0.13,NIKKEI225,JPY,Index,2.0,94.0,2018.0,2.0,April,Wednesday
2018-04-03,"21,115.48","21,333.50","21,056.02",0.0,-0.45,NIKKEI225,JPY,Index,1.0,93.0,2018.0,2.0,April,Tuesday
2018-04-02,"21,441.57","21,597.47","21,388.58",0.0,-0.31,NIKKEI225,JPY,Index,0.0,92.0,2018.0,2.0,April,Monday
2018-03-30,"21,392.42","21,512.80","21,311.50",0.0,1.4,NIKKEI225,JPY,Index,4.0,89.0,2018.0,1.0,March,Friday
2018-03-29,"21,250.96","21,298.57","20,996.22",0.0,0.61,NIKKEI225,JPY,Index,3.0,88.0,2018.0,1.0,March,Thursday
2018-03-28,"20,893.05","21,031.31","20,776.82",0.0,-1.34,NIKKEI225,JPY,Index,2.0,87.0,2018.0,1.0,March,Wednesday
2018-03-27,"20,958.90","21,317.32","20,943.31",0.0,2.65,NIKKEI225,JPY,Index,1.0,86.0,2018.0,1.0,March,Tuesday
2018-03-26,"20,423.37","20,766.10","20,347.49",0.0,0.72,NIKKEI225,JPY,Index,0.0,85.0,2018.0,1.0,March,Monday
2018-03-23,"21,188.80","21,188.80","20,559.61",0.0,-4.51,NIKKEI225,JPY,Index,4.0,82.0,2018.0,1.0,March,Friday
2018-03-22,"21,352.16","21,592.00","21,349.71",0.0,0.99,NIKKEI225,JPY,Index,3.0,81.0,2018.0,1.0,March,Thursday
2018-03-20,"21,297.98","21,384.86","21,223.97",0.0,-0.47,NIKKEI225,JPY,Index,1.0,79.0,2018.0,1.0,March,Tuesday
2018-03-19,"21,537.90","21,659.04","21,366.88",0.0,-0.9,NIKKEI225,JPY,Index,0.0,78.0,2018.0,1.0,March,Monday
2018-03-16,"21,876.53","21,879.28","21,632.85",0.0,-0.58,NIKKEI225,JPY,Index,4.0,75.0,2018.0,1.0,March,Friday
2018-03-15,"21,704.14","21,825.97","21,555.49",0.0,0.12,NIKKEI225,JPY,Index,3.0,74.0,2018.0,1.0,March,Thursday
2018-03-14,"21,764.99","21,881.09","21,684.02",0.0,-0.87,NIKKEI225,JPY,Index,2.0,73.0,2018.0,1.0,March,Wednesday
